10000 500107
441703 22 115
441768 35 72
441806 36 94
441904 28 117
441936 24 123
441963 25 30
442059 25 38
442145 25 34
442185 39 130
442188 39 100
442204 46 112
442232 42 59
442266 44 144
442355 47 83
442362 48 78
442447 39 136
442507 35 50
442561 29 98
442602 33 96
442639 21 35
442720 17 25
442752 9 30
442812 14 50
442859 20 118
442863 20 60
442947 16 43
443012 18 101
443095 16 69
443108 14 55
443138 13 75
443150 11 96
443239 5 73
443268 11 35
443343 11 47
443355 2 78
443430 -4 64
443439 -4 93
443448 4 30
443467 -2 53
443482 -11 47
443517 -8 34
443549 -21 76
443554 -21 51
443630 -13 87
443713 -5 54
443799 -17 60
443876 -24 76
443925 -18 40
444011 -28 54
444090 -17 55
444167 -2 51
444172 0 82
444193 18 73
444218 20 67
444300 25 51
444398 36 87
444415 31 47
444475 38 101
444535 37 50
444596 32 116
444604 26 59
444685 28 128
444754 24 44
444781 24 45
444783 23 87
444853 23 119
444875 20 122
444876 20 92
444880 20 41
444908 25 57
444951 21 107
445036 26 46
445119 18 80
445214 5 74
445217 6 49
445287 1 13
445387 -2 93
445443 -13 90
445519 -21 -14
445524 -21 8
445529 -21 9
445530 -21 -13
445572 -7 41
445597 -19 83
445658 -27 56
445740 -15 62
445752 -6 47
445830 -18 76
445845 -5 95
445926 -7 0
446014 -20 -11
446067 -25 16
446155 -20 73
446225 -26 -15
446256 -45 -38
446335 -45 19
446402 -31 -7
446477 -31 -6
446530 -36 30
446582 -18 71
446597 -29 53
446669 -32 31
446685 -37 64
446720 -37 15
446735 -41 58
446781 -53 33
446838 -46 -35
446918 -60 -50
447000 -58 -34
447027 -48 42
447048 -65 19
447143 -60 -28
447160 -67 -28
447172 -76 -62
447192 -61 -13
447267 -57 7
447302 -47 -7
447330 -48 37
447430 -43 7
447457 -35 -18
447524 -42 -33
447595 -34 31
447660 -26 39
447694 -41 -30
447711 -41 -6
447731 -48 18
447777 -38 42
447828 -48 36
447922 -51 3
448002 -39 -12
448024 -31 4
448060 -27 16
448103 -11 84
448203 -10 81
448225 -8 94
448268 -22 50
448301 -25 75
448348 -23 -3
448401 -25 15
448484 -17 67
448550 -14 44
448605 -2 41
448631 5 98
448725 5 61
448815 16 41
448914 29 93
448973 23 72
449034 15 105
449076 19 58
449164 16 25
449224 22 101
449309 19 61
449344 18 74
449398 9 52
449473 2 17
449485 4 21
449579 0 73
449669 3 10
449766 11 112
449819 6 75
449832 7 40
449874 10 52
449917 15 83
450010 5 59
450062 -14 28
450100 -13 75
450109 -5 79
450156 -21 20
450192 -39 40
450244 -41 2
450249 -44 -18
450336 -28 59
450350 -28 17
450414 -27 73
450490 -17 50
450532 -6 52
450620 -2 66
450712 -15 81
450787 -13 70
450812 -17 84
450825 -27 67
450909 -32 -9
450955 -21 16
451052 -20 72
451140 -30 25
451162 -33 46
451229 -43 -22
451255 -36 13
451276 -34 -13
451346 -51 22
451380 -38 30
451471 -37 6
451529 -37 39
451582 -38 4
451615 -39 28
451646 -27 -13
451724 -30 72
451733 -24 70
451762 -42 -31
451819 -35 8
451875 -33 18
451929 -38 -11
451960 -42 59
451993 -51 -8
452021 -46 19
452067 -43 23
452154 -38 -4
452201 -35 57
452280 -37 -21
452326 -53 -5
452409 -59 -12
452482 -59 -37
452532 -67 -13
452609 -66 -1
452645 -76 -19
452678 -78 -56
452737 -78 -59
452768 -89 -9
452823 -90 -9
452877 -91 3
452906 -98 -73
452924 -96 -28
452996 -101 -57
453002 -106 -13
453029 -105 -8
453066 -106 -7
453107 -117 -22
453165 -131 -56
453182 -138 -115
453187 -136 -87
453249 -136 -57
453329 -143 -105
453422 -144 -48
453500 -148 -136
453546 -138 -77
453573 -140 -132
453579 -143 -109
453604 -152 -70
453612 -147 -53
453629 -145 -130
453724 -145 -64
453808 -151 -90
453845 -153 -50
453860 -153 -114
453912 -155 -124
453936 -156 -115
453952 -161 -128
453954 -161 -107
454032 -159 -94
454040 -156 -139
454064 -160 -135
454099 -147 -104
454117 -151 -48
454177 -158 -94
454240 -162 -134
454315 -166 -89
454405 -166 -156
454460 -156 -104
454477 -157 -110
454527 -161 -133
454532 -162 -78
454582 -160 -71
454674 -153 -98
454697 -149 -103
454743 -153 -91
454757 -153 -50
454822 -155 -117
454900 -163 -124
454982 -164 -100
455075 -152 -66
455096 -164 -121
455156 -149 -133
455192 -143 -132
455292 -143 -103
455308 -149 -65
455365 -153 -143
455415 -141 -67
455462 -132 -43
455562 -133 -35
455642 -131 -121
455656 -134 -63
455699 -144 -48
455789 -139 -121
455866 -133 -83
455954 -129 -32
455972 -120 -52
456058 -127 -77
456126 -117 -67
456167 -110 -13
456260 -112 -105
456338 -127 -38
456417 -138 -107
456424 -139 -36
456492 -140 -118
456527 -143 -42
456555 -144 -53
456636 -136 -107
456724 -147 -141
456730 -142 -79
456792 -154 -100
456846 -142 -39
456920 -144 -93
456963 -149 -104
456979 -163 -146
457045 -156 -133
457130 -146 -123
457166 -144 -90
457175 -151 -94
457221 -149 -120
457228 -145 -94
457302 -149 -133
457309 -154 -106
457340 -159 -140
457367 -159 -67
457436 -150 -93
457523 -143 -137
457562 -148 -55
457648 -144 -58
457675 -134 -94
457705 -132 -64
457723 -133 -64
457735 -131 -60
457740 -129 -77
457761 -138 -35
457850 -141 -50
457900 -135 -115
457975 -148 -132
458013 -155 -62
458078 -166 -89
458100 -160 -66
458151 -149 -83
458203 -154 -108
458258 -152 -53
458351 -137 -56
458441 -130 -66
458501 -133 -126
458522 -121 -26
458616 -105 -53
458665 -92 -83
458674 -92 10
458745 -100 -23
458806 -90 -60
458890 -98 -46
458981 -94 -40
459047 -87 -32
459099 -88 -16
459176 -86 -46
459251 -83 15
459286 -81 20
459372 -78 -21
459373 -78 18
459375 -78 -59
459458 -80 -71
459494 -82 -34
459510 -89 10
459526 -92 -24
459542 -95 1
459564 -104 -81
459624 -103 -7
459680 -111 -67
459778 -101 -80
459788 -107 -36
459838 -105 -27
459928 -103 0
459982 -100 -68
460022 -103 -18
460100 -89 -57
460102 -90 -15
460167 -104 -64
460256 -119 -22
460259 -117 -36
460294 -105 -38
460386 -99 -65
460485 -99 -2
460532 -111 -43
460604 -115 -61
460617 -122 -94
460691 -120 -106
460721 -129 -32
460801 -140 -56
460877 -155 -116
460921 -161 -76
461012 -152 -136
461102 -138 -79
461108 -135 -104
461197 -122 -44
461221 -127 -99
461261 -144 -130
461349 -127 -62
461356 -127 -60
461362 -127 -122
461390 -121 -57
461434 -131 -88
461508 -120 -43
461562 -115 -20
461643 -115 -34
461724 -111 -93
461764 -129 -64
461788 -140 -95
461869 -144 -101
461967 -137 -63
462024 -142 -79
462037 -142 -75
462062 -138 -96
462137 -146 -134
462183 -164 -134
462263 -163 -102
462357 -154 -119
462430 -158 -139
462483 -165 -144
462527 -158 -100
462605 -160 -141
462635 -164 -147
462686 -162 -85
462765 -171 -141
462769 -172 -161
462818 -154 -73
462913 -161 -60
462963 -153 -115
463028 -140 -75
463101 -150 -70
463198 -163 -135
463295 -145 -71
463355 -157 -80
463425 -158 -136
463465 -150 -98
463539 -162 -145
463576 -166 -97
463646 -177 -76
463663 -187 -125
463673 -186 -119
463678 -186 -86
463730 -189 -144
463755 -200 -109
463852 -198 -101
463941 -206 -157
463960 -199 -139
463987 -199 -104
464052 -206 -174
464082 -209 -157
464165 -207 -201
464210 -207 -175
464245 -202 -146
464321 -203 -180
464382 -192 -107
464412 -187 -180
464496 -183 -147
464578 -186 -89
464660 -189 -180
464675 -176 -123
464747 -166 -110
464750 -166 -157
464785 -173 -85
464801 -170 -160
464882 -173 -72
464908 -182 -111
464918 -179 -173
465016 -171 -71
465048 -164 -124
465111 -161 -72
465130 -175 -78
465193 -159 -111
465278 -143 -45
465292 -142 -71
465387 -147 -82
465470 -145 -126
465508 -152 -48
465541 -144 -134
465632 -143 -87
465664 -129 -27
465684 -143 -136
465738 -138 -43
465775 -141 -135
465817 -135 -82
465904 -137 -117
465952 -122 -67
465989 -136 -115
465996 -137 -59
466014 -127 -63
466047 -125 -85
466082 -132 -106
466117 -132 -90
466160 -124 -76
466219 -123 -21
466294 -109 -41
466349 -93 -8
466359 -95 -78
466360 -95 7
466455 -80 -5
466528 -79 -50
466602 -70 -42
466603 -70 -8
466664 -75 -21
466666 -74 -10
466699 -71 27
466751 -69 -27
466810 -77 -27
466900 -66 -46
466984 -54 -38
467019 -50 -35
467076 -35 14
467162 -29 -8
467221 -39 48
467228 -33 53
467264 -38 -6
467300 -37 -15
467348 -35 13
467385 -39 30
467406 -29 14
467478 -41 -11
467510 -43 -31
467544 -39 -11
467586 -39 -24
467670 -42 -34
467714 -48 -35
467753 -57 -25
467844 -56 14
467884 -73 -48
467948 -67 19
468040 -76 -49
468133 -84 -7
468191 -74 -30
468209 -78 -33
468301 -62 18
468366 -53 -1
468424 -58 22
468427 -57 10
468486 -43 59
468562 -45 -33
468631 -32 35
468650 -39 58
468715 -39 46
468763 -46 9
468844 -34 60
468944 -40 60
469041 -38 -23
469089 -44 -14
469172 -57 24
469175 -59 -21
469258 -57 31
469309 -57 -28
469360 -38 64
469404 -38 -28
469427 -28 57
469497 -23 -1
469547 -31 55
469572 -35 11
469660 -26 -3
469676 -32 9
469770 -32 6
469797 -20 83
469838 -10 22
469873 -2 58
469880 -4 11
469958 -5 18
470034 -17 46
470127 -12 27
470218 -12 57
470295 -10 59
470370 -20 23
470416 -24 43
470462 -9 89
470521 -13 34
470554 -17 60
470653 -17 2
470695 -19 4
470752 -8 39
470784 -17 19
470822 -24 -7
470897 -13 88
470963 -13 71
470988 -30 69
471010 -31 30
471044 -34 66
471113 -25 31
471122 -24 7
471204 -12 49
471229 -4 82
471264 -6 39
471342 -19 12
471360 -26 67
471401 -33 -5
471484 -23 79
471507 -30 12
471562 -21 82
471644 -14 69
471716 -16 74
471814 -13 23
471829 -7 20
471918 -14 89
471990 -9 59
471997 -8 10
472066 6 102
472110 -9 10
472162 -16 47
472175 -24 -11
472251 -22 33
472342 -14 4
472390 -15 7
472410 -23 -16
472482 -28 -22
472486 -27 26
472540 -30 26
472549 -31 -3
472551 -31 54
472630 -26 5
472652 -15 33
472653 -15 42
472701 -16 -2
472771 -25 54
472862 -29 -20
472879 -20 56
472940 -18 23
472981 -14 21
472993 -13 65
473070 -18 -5
473090 -20 36
473127 -32 -12
473210 -19 27
473238 -14 71
473299 -10 22
473311 -16 39
473315 -15 45
473348 -14 3
473425 -27 18
473480 -40 28
473529 -56 -49
473576 -44 39
473654 -40 4
473707 -42 -29
473794 -31 59
473795 -31 52
473878 -29 46
473904 -37 -26
473919 -44 -32
473957 -52 10
473980 -58 25
474025 -58 -27
474078 -70 -21
474115 -85 0
474181 -82 14
474252 -71 -34
474327 -81 -48
474408 -82 0
474453 -72 -5
474534 -87 -24
474600 -88 -25
474681 -86 -21
474775 -100 -2
474841 -100 -34
474899 -104 -17
474974 -88 -21
475006 -79 23
475090 -76 -45
475179 -80 -3
475271 -84 -55
475341 -76 -49
475411 -76 10
475443 -68 -24
475452 -76 -3
475488 -66 -32
475577 -66 -48
475669 -79 5
475688 -74 -55
475692 -74 -33
475725 -76 -62
475726 -76 -23
475750 -70 -46
475835 -73 -4
475922 -78 -3
475935 -72 18
476030 -65 5
476032 -65 -15
476121 -74 -42
476158 -86 -71
476168 -91 -86
476207 -97 -79
476298 -112 -92
476391 -107 -86
476396 -109 -87
476441 -106 -97
476532 -93 0
476615 -95 -51
476630 -99 -61
476691 -89 -40
476720 -84 -48
476764 -81 2
476856 -82 -71
476904 -68 -10
476951 -62 16
477003 -78 -40
477044 -82 -5
477064 -70 4
477117 -79 24
477162 -91 -61
477209 -79 -42
477242 -88 -3
477259 -87 -22
477319 -99 -23
477389 -96 -60
477477 -96 -7
477544 -85 16
477594 -79 -10
477675 -70 -34
477729 -67 27
477777 -65 7
477836 -64 -10
477848 -69 32
477885 -79 -5
477943 -74 -64
478020 -63 -48
478115 -72 -32
478151 -56 -51
478156 -54 19
478160 -52 -37
478249 -61 -7
478327 -54 -33
478366 -60 -18
478417 -49 25
478458 -46 3
478501 -51 35
478578 -47 35
478635 -47 6
478716 -51 -6
478809 -61 13
478847 -60 -18
478911 -75 22
479002 -74 -47
479073 -77 -24
479075 -77 -3
479083 -73 -62
479105 -62 -9
479169 -75 -50
479240 -89 -41
479287 -93 -45
479323 -87 -16
479347 -85 -11
479351 -86 7
479409 -75 -30
479504 -78 -20
479580 -84 -70
479622 -79 -6
479656 -69 -58
479678 -64 11
479715 -60 6
479748 -69 10
479823 -64 -33
479826 -64 8
479847 -52 14
479917 -57 33
479976 -63 -13
480055 -69 -1
480142 -60 -37
480193 -62 10
480256 -47 -26
480331 -40 31
480353 -48 3
480354 -48 -43
480449 -64 -19
480509 -58 -47
480527 -61 -35
480539 -50 -38
480600 -53 3
480651 -45 54
480696 -55 3
480757 -62 -6
480811 -69 -8
480880 -61 1
480890 -52 20
480976 -46 -11
481027 -57 -35
481126 -54 -22
481146 -51 5
481245 -53 28
481257 -49 23
481318 -46 1
481365 -45 27
481462 -50 31
481537 -47 41
481603 -47 -37
481687 -50 -18
481769 -62 -44
481853 -73 -66
481935 -68 -11
481983 -69 -52
482010 -53 -35
482064 -45 -6
482089 -41 0
482130 -39 46
482198 -46 -12
482290 -33 42
482320 -27 -16
482359 -40 45
482429 -38 44
482500 -44 -3
482501 -44 17
482600 -59 42
482627 -47 49
482713 -36 66
482799 -31 4
482845 -34 1
482925 -52 -47
482977 -49 31
483077 -44 35
483114 -33 46
483203 -20 54
483298 -14 80
483352 -16 32
483382 -10 60
483473 -6 82
483528 -4 46
483614 -8 53
483650 -9 90
483750 -16 15
483760 -15 26
483818 -18 52
483876 -26 -10
483972 -21 8
484049 -22 47
484094 -27 17
484175 -31 -7
484235 -40 59
484268 -43 6
484341 -32 53
484409 -38 6
484479 -42 -16
484529 -55 -24
484572 -60 5
484630 -56 -20
484689 -52 -10
484783 -56 -51
484811 -62 -17
484873 -58 16
484952 -69 -28
485030 -72 10
485068 -69 -14
485127 -66 -4
485194 -76 -20
485293 -87 -10
485369 -86 -20
485454 -88 -46
485491 -91 13
485556 -79 -30
485628 -76 -63
485638 -73 -26
485684 -82 19
485738 -86 -34
485784 -85 11
485833 -83 17
485882 -80 -38
485900 -64 12
485905 -68 -63
485914 -68 13
485988 -79 -5
485992 -77 -13
486057 -74 -54
486059 -74 -57
486062 -72 10
486081 -85 -30
486136 -90 -60
486157 -102 -93
486173 -95 -30
486233 -81 -17
486273 -85 -73
486301 -88 -81
486376 -102 -20
486422 -103 -9
486511 -106 -59
486529 -111 -24
486556 -112 -45
486596 -128 -112
486694 -133 -44
486776 -134 -31
486805 -136 -67
486824 -132 -83
486886 -143 -89
486890 -143 -119
486935 -151 -114
486965 -164 -128
487021 -159 -131
487111 -167 -82
487155 -162 -99
487247 -155 -63
487262 -156 -78
487353 -163 -125
487381 -171 -74
487400 -173 -120
487414 -161 -58
487424 -157 -139
487449 -168 -112
487505 -163 -84
487581 -159 -148
487603 -168 -66
487692 -162 -157
487759 -160 -147
487851 -163 -135
487925 -155 -143
488017 -150 -82
488055 -149 -102
488148 -150 -137
488163 -139 -70
488255 -145 -66
488257 -145 -68
488323 -155 -114
488407 -163 -98
488428 -168 -81
488463 -161 -147
488528 -153 -144
488548 -151 -141
488637 -162 -121
488692 -167 -77
488787 -175 -159
488830 -177 -93
488870 -162 -97
488885 -160 -79
488966 -148 -63
489060 -157 -117
489143 -159 -117
489206 -161 -151
489267 -165 -137
489357 -164 -104
489385 -151 -96
489431 -153 -52
489445 -156 -122
489537 -159 -98
489573 -161 -128
489604 -161 -115
489666 -146 -65
489668 -145 -106
489722 -133 -62
489725 -135 -99
489783 -138 -130
489831 -135 -79
489917 -132 -100
489950 -128 -105
489968 -116 -106
490027 -124 -48
490034 -129 -63
490130 -136 -96
490219 -144 -80
490307 -145 -125
490309 -145 -91
490354 -159 -147
490425 -160 -107
490502 -161 -86
490594 -149 -96
490629 -154 -115
490642 -151 -135
490723 -150 -47
490755 -150 -71
490840 -143 -107
490852 -135 -54
490859 -134 -74
490895 -119 -105
490968 -121 -106
491012 -114 -28
491079 -114 -46
491158 -118 -95
491225 -117 -52
491313 -132 -74
491387 -129 -94
491441 -120 -57
491467 -131 -36
491491 -136 -80
491541 -129 -38
491610 -122 -92
491659 -120 -34
491755 -110 -57
491826 -93 -9
491903 -93 -82
491952 -109 -50
491963 -102 -26
492005 -95 -27
492081 -91 -11
492098 -82 -15
492190 -87 -59
492246 -87 -44
492340 -82 -49
492344 -80 -49
492393 -68 25
492483 -57 19
492512 -51 -1
492611 -56 4
492655 -55 29
492752 -60 36
492793 -46 -35
492810 -47 8
492850 -52 -30
492893 -60 -23
492973 -61 -47
493034 -54 43
493113 -60 -43
493141 -58 -47
493155 -66 -50
493208 -64 23
493243 -83 -6
493264 -84 -24
493360 -77 4
493426 -72 22
493469 -71 -15
493556 -69 32
493612 -80 12
493660 -81 -46
493729 -64 37
493777 -55 14
493844 -70 -42
493929 -61 22
494027 -51 44
494043 -49 -17
494112 -62 17
494150 -75 12
494185 -76 -38
494201 -67 2
494268 -79 -22
494359 -83 -39
494456 -89 -62
494513 -88 -39
494580 -84 -3
494610 -84 -1
494655 -84 16
494743 -81 -67
494836 -90 -80
494928 -86 -13
494972 -82 -1
494999 -91 -74
495058 -95 -25
495127 -76 -69
495222 -69 -42
495283 -73 1
495376 -82 -25
495412 -79 -33
495474 -68 -56
495515 -82 -72
495584 -84 -66
495655 -86 -54
495659 -86 -59
495698 -92 -57
495733 -90 10
495767 -94 -34
495832 -93 -50
495885 -90 -32
495926 -81 12
495942 -91 -19
495983 -83 -74
496077 -72 27
496116 -73 -63
496191 -69 20
496270 -75 25
496291 -79 -43
496297 -76 -13
496357 -75 21
496388 -74 1
496422 -84 -3
496502 -78 -59
496582 -72 19
496671 -68 2
496741 -74 25
496822 -66 31
496881 -57 32
496897 -64 -34
496899 -63 -14
496950 -47 47
496988 -58 -50
497087 -61 -20
497151 -54 -29
497157 -54 39
497161 -57 -12
497253 -53 -6
497301 -50 32
497337 -43 -6
497349 -40 22
497382 -51 46
497385 -52 49
497454 -49 -33
497546 -51 31
497623 -36 -12
497713 -51 -5
497812 -53 -10
497813 -53 -30
497843 -66 -8
497897 -56 11
497911 -60 39
498002 -67 28
498075 -60 7
498088 -50 2
498115 -41 3
498119 -43 6
498142 -41 35
498201 -40 -33
498205 -40 -4
498206 -40 56
498208 -41 33
498285 -41 55
498347 -34 2
498405 -34 -27
498466 -26 73
498490 -27 66
498515 -12 45
498577 -8 68
498651 -18 -7
498692 -9 13
498754 -9 3
498757 -9 8
498767 -5 38
498829 -18 -9
498872 -21 68
498953 -23 -6
498970 -7 69
498973 -8 83
499013 4 38
499032 -3 44
499058 -4 52
499115 -3 88
499198 -2 58
499269 5 79
499282 4 71
499343 12 53
499439 5 32
499521 17 62
499608 33 52
499664 18 38
499685 21 114
499765 10 33
499862 15 62
499882 2 35
499964 -2 49
500007 8 19
