10000 509005
366422 -3619 -3567
366467 -3635 -3580
366546 -3645 -3579
366571 -3647 -3605
366607 -3657 -3642
366707 -3661 -3617
366751 -3637 -3629
366776 -3654 -3642
366786 -3649 -3600
366787 -3674 -3661
366838 -3673 -3653
366922 -3677 -3654
366991 -3682 -3608
367074 -3658 -3624
367103 -3662 -3617
367196 -3686 -3641
367215 -3717 -3686
367300 -3721 -3660
367394 -3729 -3703
367423 -3729 -3657
367452 -3717 -3656
367499 -3743 -3733
367578 -3725 -3687
367665 -3722 -3663
367697 -3729 -3679
367703 -3709 -3674
367729 -3733 -3655
367731 -3778 -3729
367788 -3816 -3774
367844 -3821 -3740
367932 -3824 -3747
368016 -3805 -3768
368033 -3780 -3694
368109 -3770 -3751
368125 -3764 -3758
368134 -3733 -3636
368183 -3693 -3645
368252 -3691 -3618
368286 -3689 -3662
368378 -3692 -3677
368408 -3714 -3659
368419 -3688 -3638
368439 -3703 -3634
368471 -3687 -3677
368524 -3683 -3673
368547 -3666 -3571
368596 -3663 -3619
368686 -3662 -3653
368764 -3685 -3615
368827 -3661 -3655
368841 -3653 -3594
368922 -3653 -3626
368926 -3693 -3635
368980 -3681 -3610
369003 -3722 -3633
369067 -3729 -3678
369158 -3744 -3735
369209 -3719 -3663
369271 -3747 -3648
369348 -3748 -3740
369439 -3724 -3705
369473 -3704 -3694
369564 -3659 -3607
369628 -3646 -3557
369643 -3637 -3552
369711 -3629 -3549
369786 -3648 -3565
369793 -3648 -3626
369815 -3636 -3547
369854 -3614 -3584
369866 -3650 -3628
369881 -3684 -3597
369968 -3713 -3706
370042 -3679 -3604
370068 -3674 -3576
370097 -3636 -3577
370154 -3607 -3547
370234 -3615 -3511
370333 -3614 -3526
370374 -3613 -3524
370433 -3651 -3565
370434 -3692 -3673
370469 -3689 -3625
370538 -3665 -3577
370550 -3633 -3609
370560 -3632 -3547
370644 -3615 -3610
370650 -3624 -3564
370688 -3638 -3545
370769 -3633 -3559
370779 -3642 -3636
370871 -3622 -3561
370890 -3633 -3628
370967 -3602 -3558
371018 -3582 -3490
371091 -3566 -3492
371113 -3575 -3569
371198 -3608 -3525
371245 -3619 -3581
371343 -3638 -3555
371376 -3660 -3632
371449 -3646 -3618
371520 -3600 -3565
371600 -3604 -3580
371653 -3600 -3504
371708 -3627 -3622
371733 -3612 -3599
371824 -3639 -3539
371883 -3648 -3569
371937 -3659 -3584
371939 -3645 -3628
372036 -3635 -3616
372136 -3601 -3535
372201 -3640 -3558
372214 -3638 -3587
372224 -3676 -3662
372317 -3690 -3675
372332 -3662 -3630
372386 -3697 -3639
372483 -3660 -3611
372534 -3647 -3557
372630 -3646 -3609
372662 -3624 -3591
372727 -3585 -3546
372774 -3573 -3484
372796 -3572 -3542
372856 -3577 -3508
372884 -3608 -3520
372894 -3580 -3477
372957 -3570 -3560
373044 -3601 -3528
373046 -3591 -3550
373066 -3595 -3544
373139 -3613 -3562
373207 -3593 -3557
373208 -3583 -3492
373212 -3598 -3557
373232 -3585 -3564
373241 -3577 -3556
373243 -3617 -3586
373309 -3616 -3593
373318 -3618 -3528
373399 -3607 -3537
373469 -3652 -3591
373515 -3657 -3621
373536 -3674 -3632
373577 -3669 -3614
373598 -3651 -3547
373653 -3639 -3620
373655 -3634 -3543
373680 -3641 -3589
373733 -3637 -3585
373802 -3628 -3572
373829 -3606 -3513
373879 -3602 -3581
373889 -3574 -3568
373905 -3560 -3503
373968 -3543 -3493
374042 -3533 -3509
374117 -3524 -3493
374139 -3499 -3398
374237 -3521 -3447
374294 -3528 -3499
374325 -3516 -3420
374418 -3478 -3427
374424 -3512 -3468
374517 -3498 -3399
374613 -3535 -3517
374661 -3497 -3397
374695 -3501 -3464
374729 -3479 -3454
374807 -3476 -3394
374825 -3484 -3469
374838 -3474 -3379
374900 -3438 -3353
374911 -3462 -3449
374913 -3508 -3425
374916 -3544 -3530
374957 -3536 -3520
375005 -3536 -3480
375079 -3522 -3494
375116 -3521 -3441
375168 -3529 -3502
375258 -3517 -3421
375289 -3505 -3458
375297 -3485 -3463
375386 -3474 -3464
375431 -3497 -3471
375433 -3509 -3407
375503 -3501 -3482
375556 -3514 -3487
375655 -3518 -3419
375755 -3545 -3492
375781 -3536 -3513
375793 -3518 -3471
375798 -3560 -3516
375856 -3566 -3485
375891 -3591 -3570
375962 -3581 -3519
376041 -3602 -3532
376066 -3586 -3559
376099 -3607 -3509
376127 -3576 -3509
376194 -3599 -3581
376216 -3608 -3599
376246 -3613 -3541
376249 -3619 -3582
376287 -3641 -3635
376365 -3657 -3626
376374 -3675 -3631
376448 -3676 -3602
376493 -3678 -3577
376515 -3660 -3566
376568 -3653 -3611
376597 -3640 -3585
376621 -3619 -3538
376704 -3641 -3590
376778 -3654 -3551
376820 -3690 -3618
376905 -3697 -3602
376983 -3708 -3664
377056 -3734 -3717
377109 -3717 -3698
377157 -3736 -3712
377240 -3708 -3691
377251 -3713 -3676
377262 -3714 -3617
377266 -3690 -3673
377291 -3686 -3655
377353 -3707 -3676
377447 -3703 -3604
377547 -3690 -3678
377590 -3693 -3645
377604 -3678 -3657
377615 -3654 -3637
377668 -3684 -3580
377756 -3715 -3651
377852 -3754 -3719
377946 -3749 -3687
378012 -3782 -3747
378092 -3791 -3691
378133 -3770 -3724
378161 -3770 -3669
378187 -3805 -3703
378230 -3795 -3786
378280 -3768 -3707
378327 -3732 -3656
378330 -3763 -3728
378425 -3783 -3691
378446 -3771 -3717
378477 -3783 -3704
378490 -3783 -3738
378576 -3793 -3754
378617 -3768 -3712
378683 -3780 -3775
378757 -3789 -3755
378804 -3776 -3730
378825 -3769 -3737
378869 -3774 -3721
378912 -3760 -3680
379012 -3770 -3679
379066 -3769 -3683
379153 -3755 -3675
379162 -3713 -3675
379241 -3698 -3617
379252 -3684 -3632
379331 -3661 -3644
379383 -3685 -3651
379406 -3716 -3685
379413 -3752 -3722
379474 -3756 -3688
379484 -3757 -3723
379534 -3744 -3699
379595 -3739 -3669
379658 -3739 -3670
379730 -3728 -3671
379739 -3694 -3633
379831 -3707 -3659
379893 -3676 -3614
379972 -3664 -3639
380017 -3687 -3628
380033 -3685 -3599
380115 -3696 -3625
380194 -3727 -3687
380261 -3747 -3735
380300 -3782 -3730
380384 -3791 -3768
380442 -3809 -3780
380542 -3826 -3793
380562 -3824 -3804
380632 -3829 -3744
380708 -3811 -3784
380801 -3819 -3804
380807 -3820 -3717
380879 -3804 -3757
380903 -3836 -3755
380906 -3838 -3754
380927 -3860 -3788
380979 -3875 -3805
381059 -3865 -3855
381094 -3887 -3783
381192 -3875 -3836
381286 -3853 -3827
381306 -3837 -3772
381335 -3845 -3785
381374 -3818 -3791
381410 -3794 -3776
381414 -3801 -3704
381442 -3793 -3755
381457 -3802 -3781
381491 -3834 -3749
381559 -3846 -3833
381599 -3825 -3787
381692 -3830 -3783
381777 -3824 -3804
381874 -3834 -3790
381935 -3818 -3737
382000 -3799 -3746
382063 -3801 -3787
382113 -3759 -3754
382195 -3747 -3651
382271 -3729 -3680
382284 -3726 -3692
382334 -3733 -3642
382376 -3751 -3690
382432 -3724 -3632
382474 -3724 -3653
382497 -3759 -3685
382557 -3743 -3663
382638 -3758 -3696
382696 -3742 -3727
382750 -3741 -3683
382781 -3740 -3638
382816 -3733 -3657
382900 -3763 -3721
382947 -3726 -3632
383005 -3710 -3614
383010 -3688 -3656
383015 -3694 -3643
383115 -3697 -3680
383191 -3689 -3625
383275 -3659 -3568
383325 -3668 -3583
383343 -3662 -3564
383394 -3659 -3605
383445 -3625 -3572
383543 -3646 -3615
383596 -3643 -3622
383641 -3640 -3601
383662 -3680 -3609
383757 -3662 -3580
383856 -3666 -3572
383925 -3673 -3613
383979 -3661 -3594
384043 -3634 -3629
384124 -3656 -3588
384181 -3670 -3655
384216 -3659 -3589
384306 -3688 -3665
384365 -3682 -3639
384387 -3708 -3652
384408 -3703 -3667
384493 -3662 -3636
384581 -3674 -3662
384634 -3629 -3581
384683 -3621 -3566
384773 -3620 -3597
384780 -3582 -3499
384791 -3540 -3463
384852 -3522 -3423
384879 -3523 -3445
384956 -3542 -3491
385049 -3536 -3441
385078 -3495 -3490
385118 -3526 -3460
385163 -3487 -3411
385187 -3473 -3410
385277 -3455 -3407
385356 -3476 -3466
385418 -3478 -3411
385475 -3479 -3441
385512 -3472 -3450
385584 -3519 -3451
385605 -3522 -3430
385638 -3514 -3432
385726 -3522 -3467
385807 -3534 -3430
385860 -3521 -3431
385904 -3531 -3496
385910 -3544 -3527
385912 -3559 -3482
385961 -3596 -3543
386026 -3583 -3513
386100 -3588 -3581
386193 -3561 -3519
386292 -3586 -3484
386300 -3602 -3502
386376 -3596 -3574
386378 -3595 -3522
386457 -3571 -3473
386554 -3563 -3536
386559 -3563 -3553
386621 -3569 -3467
386709 -3552 -3490
386796 -3560 -3509
386883 -3560 -3547
386942 -3531 -3495
386975 -3506 -3427
387073 -3495 -3442
387147 -3466 -3450
387200 -3468 -3438
387239 -3472 -3390
387313 -3480 -3442
387327 -3475 -3457
387377 -3481 -3439
387410 -3463 -3400
387427 -3428 -3380
387502 -3417 -3358
387525 -3421 -3416
387571 -3452 -3431
387652 -3468 -3393
387659 -3487 -3406
387666 -3504 -3433
387673 -3509 -3405
387702 -3501 -3493
387742 -3510 -3486
387816 -3521 -3487
387887 -3502 -3445
387959 -3476 -3399
388039 -3456 -3429
388049 -3430 -3399
388066 -3461 -3360
388123 -3439 -3373
388194 -3446 -3435
388292 -3457 -3362
388303 -3462 -3449
388369 -3457 -3433
388423 -3428 -3366
388454 -3439 -3408
388552 -3420 -3318
388632 -3422 -3342
388670 -3420 -3352
388715 -3444 -3381
388717 -3472 -3411
388753 -3482 -3390
388806 -3509 -3466
388895 -3528 -3483
388980 -3524 -3484
389075 -3527 -3512
389126 -3531 -3471
389171 -3577 -3567
389250 -3556 -3530
389288 -3530 -3438
389289 -3533 -3490
389351 -3582 -3503
389434 -3592 -3499
389456 -3612 -3516
389508 -3622 -3589
389524 -3663 -3587
389576 -3701 -3623
389660 -3710 -3640
389721 -3699 -3651
389797 -3714 -3643
389833 -3685 -3627
389898 -3677 -3628
389987 -3674 -3657
390051 -3654 -3589
390150 -3631 -3529
390188 -3612 -3578
390254 -3644 -3580
390302 -3632 -3605
390357 -3635 -3556
390369 -3621 -3521
390449 -3631 -3577
390494 -3631 -3550
390591 -3632 -3562
390643 -3601 -3579
390727 -3615 -3574
390772 -3629 -3548
390862 -3658 -3573
390872 -3644 -3572
390952 -3678 -3604
391025 -3708 -3648
391059 -3700 -3633
391152 -3694 -3651
391239 -3701 -3620
391328 -3668 -3629
391387 -3681 -3599
391407 -3678 -3658
391415 -3688 -3672
391493 -3726 -3687
391519 -3736 -3645
391573 -3735 -3634
391624 -3721 -3686
391678 -3738 -3706
391761 -3746 -3715
391856 -3727 -3625
391917 -3709 -3702
391963 -3697 -3649
391996 -3674 -3646
392007 -3701 -3664
392026 -3680 -3646
392060 -3649 -3621
392082 -3617 -3544
392118 -3617 -3548
392153 -3628 -3607
392164 -3633 -3577
392242 -3620 -3580
392270 -3633 -3548
392311 -3617 -3557
392354 -3599 -3540
392422 -3635 -3540
392488 -3608 -3599
392550 -3595 -3550
392616 -3597 -3501
392642 -3610 -3601
392694 -3582 -3568
392761 -3559 -3547
392842 -3576 -3519
392895 -3584 -3480
392959 -3587 -3581
393036 -3601 -3514
393122 -3561 -3499
393131 -3567 -3469
393220 -3569 -3508
393238 -3563 -3497
393308 -3555 -3537
393320 -3523 -3437
393409 -3526 -3482
393463 -3510 -3479
393500 -3506 -3486
393563 -3508 -3490
393588 -3519 -3463
393638 -3487 -3401
393718 -3515 -3477
393732 -3489 -3409
393790 -3510 -3435
393857 -3508 -3427
393858 -3508 -3412
393918 -3516 -3417
393923 -3530 -3461
393981 -3511 -3495
394022 -3496 -3415
394089 -3476 -3374
394164 -3481 -3402
394193 -3488 -3431
394272 -3475 -3455
394279 -3445 -3429
394336 -3413 -3350
394407 -3418 -3370
394470 -3426 -3355
394517 -3413 -3325
394609 -3410 -3337
394664 -3427 -3336
394695 -3446 -3427
394712 -3465 -3372
394741 -3493 -3391
394767 -3504 -3413
394781 -3535 -3467
394783 -3531 -3477
394803 -3569 -3502
394834 -3605 -3538
394931 -3619 -3602
394969 -3644 -3570
395025 -3619 -3538
395046 -3617 -3582
395058 -3626 -3593
395105 -3620 -3588
395126 -3613 -3539
395202 -3613 -3595
395275 -3627 -3621
395297 -3656 -3609
395356 -3610 -3512
395389 -3593 -3572
395453 -3593 -3573
395489 -3580 -3510
395530 -3592 -3517
395579 -3615 -3593
395653 -3644 -3603
395710 -3668 -3616
395792 -3660 -3616
395793 -3661 -3623
395886 -3663 -3608
395977 -3676 -3644
396026 -3696 -3652
396105 -3709 -3664
396174 -3717 -3637
396240 -3709 -3700
396289 -3698 -3683
396364 -3677 -3621
396376 -3675 -3651
396413 -3641 -3611
396478 -3649 -3558
396572 -3680 -3615
396586 -3651 -3572
396629 -3660 -3569
396673 -3657 -3590
396674 -3649 -3620
396727 -3673 -3624
396764 -3628 -3604
396828 -3653 -3563
396889 -3692 -3616
396906 -3697 -3641
396992 -3685 -3605
397091 -3712 -3652
397123 -3692 -3601
397191 -3715 -3631
397216 -3735 -3640
397224 -3705 -3622
397278 -3747 -3659
397316 -3736 -3672
397344 -3736 -3655
397345 -3722 -3639
397401 -3714 -3618
397461 -3690 -3643
397560 -3716 -3683
397567 -3668 -3659
397578 -3663 -3568
397670 -3636 -3549
397674 -3625 -3582
397733 -3588 -3498
397766 -3594 -3519
397853 -3642 -3553
397953 -3633 -3621
397983 -3611 -3539
398056 -3620 -3516
398104 -3646 -3601
398196 -3639 -3575
398293 -3644 -3574
398315 -3658 -3579
398410 -3655 -3561
398478 -3641 -3583
398575 -3671 -3628
398599 -3683 -3645
398658 -3667 -3580
398688 -3702 -3672
398751 -3677 -3633
398839 -3663 -3625
398884 -3709 -3699
398899 -3661 -3584
398947 -3670 -3610
398991 -3664 -3561
399021 -3659 -3600
399121 -3653 -3585
399177 -3667 -3637
399244 -3657 -3590
399301 -3647 -3594
399390 -3603 -3548
399464 -3590 -3500
399516 -3581 -3559
399608 -3588 -3577
399692 -3623 -3566
399722 -3649 -3635
399785 -3619 -3557
399883 -3616 -3513
399956 -3613 -3547
400012 -3637 -3604
400050 -3637 -3606
400106 -3624 -3535
400140 -3651 -3556
400163 -3642 -3564
400211 -3680 -3645
400273 -3671 -3599
400361 -3701 -3640
400388 -3684 -3627
400416 -3682 -3632
400505 -3676 -3605
400577 -3671 -3578
400637 -3663 -3623
400639 -3640 -3562
400726 -3650 -3578
400784 -3681 -3637
400788 -3682 -3587
400871 -3704 -3657
400947 -3676 -3608
400971 -3674 -3599
401060 -3657 -3578
401096 -3629 -3594
401170 -3583 -3504
401181 -3563 -3532
401207 -3546 -3537
401210 -3558 -3551
401303 -3526 -3435
401355 -3532 -3447
401361 -3552 -3542
401428 -3553 -3455
401431 -3557 -3520
401438 -3585 -3563
401458 -3573 -3509
401477 -3553 -3457
401573 -3539 -3525
401627 -3574 -3495
401657 -3607 -3592
401672 -3616 -3540
401749 -3580 -3557
401830 -3612 -3547
401891 -3643 -3554
401932 -3612 -3585
401964 -3609 -3529
402027 -3635 -3602
402093 -3623 -3554
402165 -3635 -3612
402251 -3598 -3591
402322 -3596 -3568
402372 -3589 -3579
402379 -3557 -3488
402446 -3572 -3543
402496 -3562 -3495
402534 -3566 -3482
402628 -3546 -3533
402664 -3542 -3511
402711 -3549 -3494
402714 -3551 -3495
402808 -3553 -3489
402859 -3538 -3473
402952 -3550 -3529
402978 -3507 -3471
403022 -3547 -3515
403114 -3558 -3525
403132 -3554 -3512
403224 -3587 -3535
403242 -3629 -3620
403267 -3609 -3581
403365 -3636 -3589
403423 -3677 -3576
403478 -3681 -3664
403512 -3678 -3627
403575 -3662 -3560
403584 -3658 -3633
403678 -3681 -3664
403691 -3667 -3613
403773 -3624 -3542
403827 -3631 -3544
403891 -3618 -3529
403921 -3631 -3576
404021 -3611 -3518
404082 -3607 -3513
404094 -3636 -3589
404153 -3619 -3572
404214 -3618 -3542
404295 -3609 -3543
404335 -3619 -3572
404371 -3625 -3578
404382 -3642 -3550
404395 -3647 -3594
404421 -3616 -3610
404447 -3603 -3595
404502 -3637 -3538
404534 -3652 -3573
404560 -3634 -3592
404583 -3662 -3600
404636 -3672 -3580
404654 -3671 -3582
404719 -3654 -3566
404754 -3634 -3531
404773 -3615 -3586
404856 -3608 -3580
404857 -3641 -3601
404913 -3637 -3605
404963 -3618 -3519
404972 -3644 -3590
405061 -3613 -3513
405083 -3585 -3520
405166 -3601 -3565
405264 -3610 -3560
405308 -3572 -3516
405387 -3577 -3520
405417 -3566 -3463
405494 -3585 -3481
405528 -3567 -3537
405571 -3572 -3509
405644 -3586 -3488
405668 -3550 -3500
405676 -3522 -3436
405704 -3488 -3387
405761 -3521 -3446
405826 -3507 -3484
405925 -3482 -3400
405935 -3477 -3422
405957 -3438 -3425
406024 -3440 -3346
406037 -3412 -3402
406091 -3413 -3385
406189 -3425 -3323
406225 -3408 -3381
406319 -3383 -3371
406369 -3379 -3336
406403 -3386 -3362
406416 -3385 -3369
406467 -3376 -3352
406534 -3367 -3333
406592 -3366 -3276
406663 -3346 -3278
406688 -3330 -3274
406773 -3361 -3308
406785 -3338 -3243
406792 -3344 -3329
406805 -3373 -3269
406862 -3373 -3358
406871 -3374 -3352
406877 -3363 -3269
406914 -3363 -3265
406959 -3354 -3275
406993 -3321 -3256
407002 -3362 -3272
407067 -3402 -3392
407072 -3422 -3359
407103 -3390 -3324
407168 -3427 -3374
407214 -3441 -3403
407305 -3468 -3452
407347 -3458 -3362
407350 -3504 -3433
407355 -3521 -3471
407366 -3542 -3504
407434 -3557 -3519
407521 -3553 -3496
407592 -3537 -3509
407655 -3562 -3506
407676 -3546 -3451
407764 -3533 -3512
407802 -3520 -3503
407861 -3496 -3463
407896 -3511 -3473
407898 -3528 -3441
407964 -3540 -3507
407988 -3546 -3523
408075 -3550 -3532
408096 -3522 -3486
408132 -3505 -3424
408188 -3527 -3457
408277 -3519 -3505
408301 -3537 -3484
408322 -3518 -3419
408346 -3519 -3446
408374 -3533 -3459
408416 -3511 -3435
408458 -3507 -3408
408517 -3499 -3424
408600 -3497 -3435
408654 -3499 -3466
408719 -3510 -3487
408748 -3514 -3452
408815 -3527 -3482
408862 -3504 -3471
408864 -3500 -3456
408881 -3486 -3420
408891 -3463 -3401
408939 -3509 -3440
408969 -3527 -3509
409065 -3534 -3488
409098 -3554 -3514
409114 -3585 -3518
409144 -3616 -3518
409167 -3641 -3608
409200 -3648 -3573
409277 -3665 -3630
409357 -3644 -3566
409390 -3638 -3593
409413 -3646 -3571
409462 -3652 -3582
409541 -3671 -3636
409573 -3672 -3610
409624 -3665 -3622
409695 -3662 -3656
409781 -3677 -3664
409848 -3705 -3626
409850 -3692 -3605
409883 -3713 -3651
409956 -3709 -3639
409971 -3669 -3630
410002 -3668 -3573
410010 -3692 -3639
410067 -3705 -3655
410115 -3697 -3633
410192 -3688 -3630
410201 -3707 -3671
410269 -3743 -3673
410364 -3730 -3647
410442 -3694 -3622
410499 -3689 -3639
410500 -3691 -3663
410574 -3694 -3641
410593 -3702 -3680
410598 -3697 -3655
410689 -3716 -3631
410706 -3699 -3625
410806 -3701 -3673
410876 -3739 -3639
410974 -3735 -3662
411008 -3720 -3692
411011 -3713 -3620
411076 -3742 -3705
411152 -3722 -3676
411197 -3717 -3653
411274 -3744 -3703
411361 -3765 -3726
411393 -3746 -3690
411429 -3730 -3660
411439 -3706 -3669
411527 -3718 -3712
411584 -3754 -3721
411679 -3788 -3723
411767 -3758 -3728
411834 -3741 -3638
411921 -3769 -3704
411993 -3764 -3668
412049 -3750 -3685
412113 -3766 -3667
412116 -3779 -3769
412155 -3812 -3751
412206 -3806 -3776
412297 -3808 -3784
412383 -3841 -3801
412472 -3865 -3849
412533 -3859 -3787
412628 -3862 -3760
412717 -3873 -3784
412749 -3904 -3844
412769 -3898 -3799
412825 -3871 -3833
412847 -3863 -3766
412868 -3889 -3813
412913 -3898 -3794
412923 -3904 -3875
412948 -3894 -3800
412999 -3878 -3800
413051 -3884 -3780
413067 -3886 -3877
413090 -3876 -3836
413144 -3870 -3847
413243 -3895 -3875
413260 -3924 -3862
413285 -3950 -3945
413377 -3909 -3886
413384 -3908 -3847
413391 -3895 -3826
413412 -3931 -3846
413505 -3977 -3881
413593 -4000 -3904
413645 -3979 -3963
413652 -3969 -3923
413723 -3973 -3902
413804 -3943 -3905
413827 -3905 -3858
413878 -3856 -3823
413943 -3870 -3797
413951 -3858 -3770
413981 -3859 -3756
414070 -3840 -3750
414162 -3815 -3716
414203 -3806 -3723
414245 -3793 -3788
414296 -3818 -3752
414312 -3810 -3781
414407 -3825 -3753
414431 -3835 -3768
414490 -3832 -3737
414564 -3860 -3847
414588 -3885 -3789
414617 -3882 -3809
414644 -3900 -3887
414688 -3854 -3750
414741 -3866 -3798
414767 -3880 -3792
414814 -3874 -3808
414877 -3885 -3866
414911 -3884 -3863
415011 -3882 -3873
415071 -3891 -3868
415106 -3892 -3822
415128 -3904 -3888
415208 -3903 -3829
415288 -3912 -3888
415373 -3921 -3866
415456 -3933 -3910
415551 -3934 -3927
415645 -3906 -3816
415672 -3872 -3773
415717 -3890 -3821
415799 -3921 -3888
415856 -3914 -3843
415945 -3906 -3811
415992 -3946 -3934
416030 -3948 -3891
416079 -3986 -3894
416123 -3963 -3936
416162 -3917 -3856
416214 -3907 -3866
416261 -3917 -3888
416335 -3919 -3845
416345 -3926 -3845
416381 -3946 -3929
416425 -3990 -3967
416457 -3997 -3907
416509 -3995 -3950
416566 -3976 -3906
416620 -3940 -3843
416686 -3925 -3834
416709 -3953 -3878
416800 -3963 -3885
416868 -3958 -3933
416957 -3947 -3922
417029 -3928 -3906
417119 -3921 -3861
417140 -3969 -3879
417143 -3995 -3943
417150 -4014 -3998
417199 -4045 -3954
417249 -4013 -3956
417314 -3971 -3941
417368 -3979 -3905
417395 -3968 -3920
417421 -4006 -3960
417500 -4051 -3963
417554 -4035 -3953
417568 -4033 -3951
417619 -4011 -3920
417649 -4035 -4029
417741 -4055 -3988
417805 -4058 -3954
417888 -4097 -4089
417964 -4098 -4067
418056 -4098 -4007
418068 -4127 -4061
418106 -4119 -4068
418183 -4116 -4030
418231 -4092 -4044
418247 -4128 -4062
418324 -4127 -4051
418350 -4168 -4087
418402 -4183 -4098
418452 -4165 -4134
418466 -4166 -4125
418479 -4188 -4124
418502 -4164 -4152
418559 -4196 -4164
418655 -4195 -4133
418706 -4191 -4125
418774 -4222 -4171
418797 -4200 -4107
418847 -4218 -4137
418851 -4187 -4113
418867 -4191 -4118
418904 -4226 -4154
419000 -4223 -4129
419089 -4249 -4199
419099 -4231 -4175
419115 -4233 -4197
419170 -4236 -4161
419202 -4233 -4158
419271 -4189 -4099
419340 -4181 -4133
419345 -4175 -4159
419347 -4176 -4083
419434 -4207 -4185
419531 -4176 -4168
419540 -4135 -4060
419606 -4116 -4054
419663 -4122 -4115
419744 -4133 -4103
419830 -4144 -4056
419930 -4115 -4024
419937 -4105 -4089
419991 -4128 -4070
420019 -4155 -4074
420117 -4162 -4133
420140 -4165 -4081
420161 -4178 -4133
420233 -4168 -4150
420285 -4167 -4130
420334 -4127 -4073
420396 -4145 -4113
420456 -4178 -4101
420524 -4217 -4182
420540 -4201 -4108
420596 -4194 -4169
420663 -4202 -4171
420704 -4213 -4160
420771 -4225 -4157
420854 -4180 -4105
420950 -4154 -4095
420990 -4157 -4053
421078 -4146 -4120
421121 -4149 -4088
421164 -4102 -4037
421173 -4116 -4084
421216 -4139 -4133
421315 -4173 -4073
421340 -4159 -4147
421369 -4150 -4090
421395 -4166 -4079
421485 -4178 -4159
421529 -4151 -4074
421575 -4121 -4090
421609 -4112 -4080
421652 -4074 -3993
421695 -4100 -4070
421731 -4123 -4032
421787 -4132 -4032
421844 -4160 -4138
421857 -4208 -4136
421954 -4188 -4152
422022 -4220 -4161
422093 -4200 -4136
422107 -4189 -4130
422124 -4168 -4115
422160 -4191 -4126
422184 -4186 -4155
422187 -4225 -4157
422249 -4223 -4186
422254 -4224 -4211
422276 -4211 -4156
422314 -4213 -4188
422394 -4199 -4133
422425 -4182 -4143
422520 -4178 -4078
422550 -4203 -4100
422575 -4202 -4149
422619 -4194 -4155
422645 -4195 -4167
422695 -4231 -4189
422748 -4251 -4201
422757 -4249 -4197
422810 -4234 -4212
422860 -4233 -4174
422949 -4215 -4180
423004 -4214 -4116
423097 -4224 -4166
423125 -4238 -4205
423208 -4233 -4144
423246 -4203 -4145
423253 -4190 -4105
423308 -4189 -4183
423388 -4234 -4197
423428 -4194 -4166
423520 -4202 -4189
423598 -4232 -4159
423638 -4218 -4150
423664 -4183 -4128
423713 -4180 -4103
423786 -4222 -4199
423794 -4215 -4141
423870 -4208 -4185
423913 -4233 -4200
423994 -4246 -4226
424036 -4271 -4170
424084 -4281 -4188
424179 -4294 -4275
424246 -4267 -4189
424284 -4287 -4193
424291 -4280 -4227
424309 -4309 -4224
424361 -4294 -4249
424458 -4321 -4316
424543 -4320 -4254
424551 -4310 -4249
424557 -4290 -4275
424643 -4274 -4261
424723 -4264 -4188
424767 -4239 -4232
424780 -4238 -4134
424879 -4243 -4214
424964 -4222 -4166
424974 -4258 -4201
425036 -4215 -4149
425059 -4255 -4176
425140 -4223 -4196
425206 -4217 -4119
425256 -4217 -4116
425351 -4249 -4166
425451 -4238 -4212
425490 -4265 -4176
425497 -4263 -4188
425568 -4254 -4218
425596 -4237 -4143
425681 -4265 -4170
425705 -4265 -4209
425789 -4259 -4178
425842 -4276 -4224
425862 -4258 -4251
425914 -4230 -4128
425922 -4227 -4131
425968 -4234 -4190
426019 -4214 -4190
426114 -4205 -4136
426133 -4226 -4160
426171 -4184 -4159
426204 -4171 -4145
426215 -4149 -4058
426278 -4103 -4068
426373 -4111 -4080
426377 -4116 -4062
426408 -4123 -4031
426448 -4165 -4115
426461 -4179 -4120
426471 -4146 -4120
426537 -4126 -4092
426621 -4137 -4103
426627 -4155 -4137
426629 -4138 -4125
426693 -4112 -4054
426700 -4126 -4054
426743 -4095 -4054
426777 -4076 -3990
426783 -4046 -3943
426825 -4001 -3906
426902 -3996 -3939
426925 -3985 -3887
426926 -3963 -3914
426957 -4002 -3992
427057 -3998 -3919
427135 -3979 -3959
427154 -3961 -3870
427245 -3958 -3895
427323 -3950 -3906
427355 -3962 -3927
427402 -3963 -3901
427480 -3944 -3841
427564 -3919 -3889
427598 -3923 -3852
427694 -3943 -3875
427735 -3977 -3934
427785 -3989 -3961
427866 -3980 -3926
427948 -3981 -3971
428014 -3985 -3962
428052 -3988 -3892
428130 -4028 -4013
428133 -4006 -3950
428154 -4019 -3946
428187 -4040 -4005
428193 -4041 -3964
428279 -4026 -4003
428379 -4018 -3976
428451 -4019 -3953
428461 -4020 -3960
428463 -4052 -3995
428474 -4061 -3970
428481 -4067 -3989
428580 -4072 -3974
428591 -4091 -4012
428631 -4061 -3997
428731 -4054 -4046
428809 -4074 -4060
428907 -4089 -3996
428954 -4067 -3999
429041 -4078 -4060
429044 -4100 -4093
429084 -4108 -4072
429114 -4143 -4085
429153 -4131 -4056
429206 -4132 -4046
429301 -4148 -4054
429318 -4150 -4079
429377 -4115 -4086
429393 -4107 -4013
429460 -4078 -4006
429525 -4109 -4019
429601 -4097 -4032
429693 -4098 -4052
429762 -4093 -4079
429822 -4055 -3985
429899 -4058 -3986
429987 -4099 -4053
430037 -4068 -3990
430103 -4095 -3998
430104 -4140 -4076
430111 -4105 -4074
430174 -4117 -4033
430179 -4147 -4083
430213 -4143 -4091
